,tool_condition,machining_finalized,passed_visual_inspection,material,feedrate,clamp_pressure,X1_ActualPosition,Y1_ActualPosition,Z1_ActualPosition,X1_CurrentFeedback,Y1_CurrentFeedback,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputPower,Y1_OutputPower,S1_OutputPower
217,0,1,1.0,0,6,4.0,155.0,103.0,29.5,-6.91,4.0,6.0,0.102,0.00126,-9.4e-06,0.157
218,0,1,1.0,0,6,4.0,154.0,103.0,29.5,-6.67,4.04,6.0,0.102,0.00125,9.36e-06,0.191
219,0,1,1.0,0,6,4.0,154.0,103.0,29.5,-6.37,3.31,6.0,0.105,0.0013,-1.81e-05,0.147
220,0,1,1.0,0,6,4.0,153.0,103.0,29.5,-6.71,4.22,6.0,0.113,0.00149,-9.52e-06,0.183
221,0,1,1.0,0,6,4.0,152.0,103.0,29.5,-6.28,3.87,6.0,0.105,0.00128,0.0,0.192
222,0,1,1.0,0,6,4.0,152.0,103.0,29.5,-6.08,4.09,6.0,0.1,0.00129,0.0,0.183
223,0,1,1.0,0,6,4.0,151.0,103.0,29.5,-6.84,3.25,6.0,0.109,0.00135,0.0,0.158
224,0,1,1.0,0,6,4.0,151.0,103.0,29.5,-7.45,3.65,6.0,0.0867,0.0011,-8.72e-06,0.178
225,0,1,1.0,0,6,4.0,150.0,103.0,29.5,-6.32,5.34,6.0,0.111,0.00135,9.44e-06,0.191
226,0,1,1.0,0,6,4.0,149.0,103.0,29.5,-6.13,4.13,6.0,0.0925,0.00121,1.88e-05,0.141
227,0,1,1.0,0,6,4.0,149.0,103.0,29.5,-4.97,4.0,6.0,0.0876,0.0011,9.46e-06,0.201
228,0,1,1.0,0,6,4.0,148.0,103.0,29.5,-13.2,3.16,6.0,0.254,0.00198,1.87e-05,0.179
229,0,1,1.0,0,6,4.0,148.0,103.0,29.5,-6.18,-6.04,6.0,0.106,0.00131,0.000185,0.152
230,0,1,1.0,0,6,4.0,147.0,103.0,29.5,-4.43,-6.12,6.0,0.0743,0.000887,0.000429,0.211
231,0,1,1.0,0,6,4.0,147.0,103.0,29.5,-5.82,-7.99,6.0,0.105,0.00116,0.000794,0.158
232,0,1,1.0,0,6,4.0,146.0,103.0,29.5,-7.19,-8.2,6.0,0.112,0.00117,0.00101,0.155
233,0,1,1.0,0,6,4.0,146.0,102.0,29.5,-4.0,-4.2,6.0,0.0945,0.000852,0.000775,0.195
234,0,1,1.0,0,6,4.0,145.0,102.0,29.5,-3.68,-6.18,6.0,0.0673,0.00051,0.000938,0.148
235,0,1,1.0,0,6,4.0,145.0,101.0,29.5,-5.04,-4.91,6.0,0.0773,0.000514,0.00132,0.182
236,0,1,1.0,0,6,4.0,145.0,101.0,29.5,-5.92,-8.53,6.0,0.0957,0.000444,0.00175,0.193
237,0,1,1.0,0,6,4.0,144.0,100.0,29.5,-4.51,-7.59,6.0,0.0822,0.000205,0.00136,0.185
238,0,1,1.0,0,6,4.0,144.0,99.5,29.5,-5.35,-4.39,6.0,0.0812,7e-05,0.000615,0.159
239,0,1,1.0,0,6,4.0,144.0,99.0,29.5,-4.11,-6.95,6.0,0.0586,-7.5e-06,0.00124,0.186
240,0,1,1.0,0,6,4.0,144.0,98.4,29.5,-3.8,-5.21,6.0,0.0528,2.16e-05,0.00108,0.195
241,0,1,1.0,0,6,4.0,144.0,97.8,29.5,-3.15,-1.36,6.0,0.055,-5.98e-06,0.00149,0.143
242,0,1,1.0,0,6,4.0,144.0,97.2,29.5,1.9,-7.56,6.0,0.0578,2.14e-05,0.00183,0.203
243,0,1,1.0,0,6,4.0,144.0,96.6,29.5,-3.16,-9.08,6.0,0.0493,0.0,0.00183,0.179
244,0,1,1.0,0,6,4.0,144.0,95.9,29.5,-1.05,-9.45,6.0,0.0379,-9.51e-06,0.00207,0.174
245,0,1,1.0,0,6,4.0,144.0,95.5,29.5,-0.752,-6.6,6.0,0.0225,-4.57e-06,0.00102,0.168
246,0,1,1.0,0,6,4.0,144.0,94.9,29.5,3.55,-7.23,6.0,0.0672,0.000112,0.00135,0.158
247,0,1,1.0,0,6,4.0,145.0,94.3,29.5,7.73,-5.92,6.0,0.121,0.000536,0.00117,0.155
248,0,1,1.0,0,6,4.0,145.0,93.8,29.5,4.0,-7.59,6.0,0.0806,0.000501,0.00169,0.181
249,0,1,1.0,0,6,4.0,145.0,93.3,29.5,6.4,-2.35,6.0,0.108,0.000818,0.000381,0.167
250,0,1,1.0,0,6,4.0,145.0,92.8,29.5,4.33,-8.12,6.0,0.0857,0.000708,0.00131,0.181
251,0,1,1.0,0,6,4.0,146.0,92.4,29.5,5.39,-5.38,6.0,0.0934,0.00101,0.000847,0.189
252,0,1,1.0,0,6,4.0,146.0,92.1,29.5,4.76,-4.54,6.0,0.102,0.00114,0.000511,0.178
253,0,1,1.0,0,6,4.0,147.0,91.8,29.5,4.85,-6.73,6.0,0.0875,0.00107,0.000326,0.173
254,0,1,1.0,0,6,4.0,148.0,91.7,29.5,5.74,-6.51,6.0,0.108,0.0013,0.000205,0.185
255,0,1,1.0,0,6,4.0,148.0,91.6,29.5,6.35,-7.13,6.0,0.106,0.0013,3.63e-05,0.15
256,0,1,1.0,0,6,4.0,149.0,91.6,29.5,4.92,-5.53,6.0,0.0875,0.00117,0.0,0.198
257,0,1,1.0,0,6,4.0,149.0,91.6,29.5,5.24,-5.24,6.0,0.0892,0.00115,0.0,0.204
258,0,1,1.0,0,6,4.0,150.0,91.6,29.5,6.44,-5.58,6.0,0.114,0.00142,4.28e-05,0.155
259,0,1,1.0,0,6,4.0,150.0,91.6,29.5,5.95,-5.14,6.0,0.0937,0.00109,2.83e-05,0.197
260,0,1,1.0,0,6,4.0,151.0,91.6,29.5,5.0,-5.28,6.0,0.0881,0.00109,0.0,0.181
261,0,1,1.0,0,6,4.0,152.0,91.6,29.5,4.86,-4.1,6.0,0.095,0.00118,-2.46e-05,0.177
262,0,1,1.0,0,6,4.0,152.0,91.6,29.5,5.65,-5.03,6.0,0.0942,0.0011,1.42e-05,0.167
263,0,1,1.0,0,6,4.0,153.0,91.6,29.5,5.03,-3.5,6.0,0.0858,0.00104,-2.4e-05,0.181
264,0,1,1.0,0,6,4.0,153.0,91.6,29.5,5.58,-5.09,6.0,0.0766,0.000956,1.44e-05,0.149
265,0,1,1.0,0,6,4.0,154.0,91.6,29.5,7.29,-4.98,6.0,0.0985,0.00124,2.88e-05,0.181
266,0,1,1.0,0,6,4.0,155.0,91.6,29.5,6.41,-4.7,6.0,0.111,0.00145,2.88e-05,0.176
267,0,1,1.0,0,6,4.0,155.0,91.6,29.5,5.05,-5.49,6.0,0.0932,0.00119,1.43e-05,0.182
268,0,1,1.0,0,6,4.0,156.0,91.6,29.5,5.26,-5.39,6.0,0.0875,0.00116,1.41e-05,0.172
269,0,1,1.0,0,6,4.0,156.0,91.6,29.5,4.45,-5.09,6.0,0.0797,0.00103,2.82e-05,0.179
270,0,1,1.0,0,6,4.0,157.0,91.6,29.5,5.17,-4.64,6.0,0.0912,0.00115,4.24e-05,0.192
271,0,1,1.0,0,6,4.0,158.0,91.6,29.5,7.82,-4.84,6.0,0.118,0.00148,2.81e-05,0.181
272,0,1,1.0,0,6,4.0,158.0,91.6,29.5,4.67,-3.41,6.0,0.0849,0.0011,-2.41e-05,0.166
273,0,1,1.0,0,6,4.0,159.0,91.6,29.5,4.86,-5.0,6.0,0.0808,0.00104,4.35e-05,0.153
274,0,1,1.0,0,6,4.0,159.0,91.6,29.5,5.49,-4.94,6.0,0.105,0.00135,1.4e-05,0.198
275,0,1,1.0,0,6,4.0,160.0,91.6,29.5,5.44,-7.6,6.0,0.0876,0.00103,0.000314,0.172
276,0,1,1.0,0,6,4.0,161.0,91.4,29.5,5.52,-4.32,6.0,0.0893,0.00103,0.000303,0.142
277,0,1,1.0,0,6,4.0,161.0,91.1,29.5,4.25,-4.6,6.0,0.0852,0.00092,0.000691,0.168
278,0,1,1.0,0,6,4.0,161.0,90.7,29.5,4.99,-7.56,6.0,0.0737,0.000602,0.00122,0.182
279,0,1,1.0,0,6,4.0,162.0,90.2,29.5,5.13,-4.78,6.0,0.0972,0.000578,0.00117,0.148
280,0,1,1.0,0,6,4.0,162.0,89.6,29.5,7.59,-4.95,6.0,0.107,0.000395,0.00109,0.193
281,0,1,1.0,0,6,4.0,162.0,89.0,29.5,5.25,-5.88,6.0,0.0807,2.51e-05,0.0014,0.174
282,0,1,1.0,0,6,4.0,162.0,88.5,29.5,3.59,-6.23,6.0,0.0621,9.51e-06,0.00135,0.175
283,0,1,1.0,0,6,4.0,162.0,87.9,29.5,1.94,-4.64,6.0,0.0435,-6.12e-06,0.000873,0.17
284,0,1,1.0,0,6,4.0,162.0,87.3,29.5,4.16,-4.56,6.0,0.0617,1.83e-05,0.000868,0.18
285,0,1,1.0,0,6,4.0,162.0,86.8,29.5,3.31,-6.07,6.0,0.0675,1.98e-05,0.00169,0.148
286,0,1,1.0,0,6,4.0,162.0,86.3,29.5,1.65,-8.81,6.0,0.0391,0.0,0.00198,0.197
287,0,1,1.0,0,6,4.0,162.0,85.7,29.5,4.71,-9.7,6.0,0.0676,1.02e-05,0.0018,0.202
288,0,1,1.0,0,6,4.0,162.0,85.0,29.5,3.05,-7.66,6.0,0.0564,1.71e-05,0.00184,0.152
289,0,1,1.0,0,6,4.0,162.0,84.5,29.5,3.88,-4.15,6.0,0.0614,3.52e-05,0.000804,0.152
290,0,1,1.0,0,6,4.0,162.0,83.9,29.5,3.59,-3.74,6.0,0.0663,6.04e-05,0.00079,0.209
291,0,1,1.0,0,6,4.0,162.0,83.3,29.5,4.43,-4.03,6.0,0.0615,5.19e-05,0.00109,0.156
292,0,1,1.0,0,6,4.0,162.0,82.7,29.5,3.32,-6.13,6.0,0.0664,3.05e-05,0.00135,0.156
293,0,1,1.0,0,6,4.0,162.0,82.1,29.5,1.94,-5.97,6.0,0.0418,-1.1e-05,0.0014,0.185
294,0,1,1.0,0,6,4.0,162.0,81.5,29.5,4.71,-4.39,6.0,0.0666,0.0,0.00118,0.169
295,0,1,1.0,0,6,4.0,162.0,80.8,29.5,4.15,-6.23,6.0,0.0639,8.54e-06,0.0013,0.196
296,0,1,1.0,0,6,4.0,162.0,80.2,29.5,2.76,-4.68,6.0,0.0639,2.67e-05,0.00115,0.174
297,0,1,1.0,0,6,4.0,162.0,79.6,29.5,1.93,-4.76,6.0,0.0585,8.82e-06,0.00119,0.177
298,0,1,1.0,0,6,4.0,162.0,79.0,29.5,2.49,-6.91,6.0,0.0602,1.79e-05,0.00178,0.19
299,0,1,1.0,0,6,4.0,162.0,78.4,29.5,2.21,-8.23,6.0,0.0632,0.0,0.00199,0.178
300,0,1,1.0,0,6,4.0,162.0,77.8,29.5,4.71,-8.16,6.0,0.0591,4.47e-05,0.00173,0.149
301,0,1,1.0,0,6,4.0,162.0,77.2,29.5,2.76,-7.5,6.0,0.0576,1.73e-05,0.00171,0.182
302,0,1,1.0,0,6,4.0,162.0,76.7,29.5,3.34,-8.27,6.0,0.0588,8.87e-06,0.00223,0.201
303,0,1,1.0,0,6,4.0,162.0,76.1,29.5,3.88,-7.39,6.0,0.064,4.66e-05,0.00163,0.152
304,0,1,1.0,0,6,4.0,162.0,75.5,29.5,4.71,-7.2,6.0,0.0608,3.59e-05,0.00167,0.198
305,0,1,1.0,0,6,4.0,162.0,75.0,29.5,5.27,-8.27,6.0,0.0605,1.82e-05,0.000366,0.181
306,0,1,1.0,0,6,4.0,162.0,74.5,29.5,-4.48,-7.87,6.0,0.066,0.000184,0.00141,0.139
307,0,1,1.0,0,6,4.0,162.0,73.9,29.5,-6.3,-1.8,6.0,0.108,0.000623,0.000539,0.205
308,0,1,1.0,0,6,4.0,162.0,73.4,29.5,-5.73,-4.15,6.0,0.103,0.000775,0.000761,0.159
309,0,1,1.0,0,6,4.0,161.0,72.9,29.5,-6.79,-3.72,6.0,0.116,0.00114,0.000452,0.148
310,0,1,1.0,0,6,4.0,161.0,72.6,29.5,-6.25,-5.43,6.0,0.101,0.00109,0.000432,0.192
311,0,1,1.0,0,6,4.0,160.0,72.4,29.5,-5.18,-6.4,6.0,0.103,0.00128,0.000279,0.175
312,0,1,1.0,0,6,4.0,159.0,72.4,29.5,-2.07,-4.15,6.0,0.156,0.00032,8.57e-06,0.175
313,0,1,1.0,0,6,4.0,159.0,72.4,29.5,-7.38,-1.89,6.0,0.115,0.00152,0.0,0.186
314,0,1,1.0,0,6,4.0,158.0,72.4,29.5,-5.69,-1.26,6.0,0.0993,0.00131,4.77e-06,0.179
315,0,1,1.0,0,6,4.0,158.0,72.4,29.5,-5.82,-1.33,6.0,0.0841,0.00103,5.11e-06,0.148
316,0,1,1.0,0,6,4.0,157.0,72.4,29.5,-4.52,-1.14,6.0,0.0849,0.00107,1.07e-05,0.177
317,0,1,1.0,0,6,4.0,157.0,72.4,29.5,-5.43,-1.21,6.0,0.1,0.00129,1.08e-05,0.202
318,0,1,1.0,0,6,4.0,156.0,72.4,29.5,-2.94,-2.09,6.0,0.105,0.0013,5.31e-06,0.152
319,0,1,1.0,0,6,4.0,155.0,72.4,29.5,-5.18,-1.57,6.0,0.0905,0.00111,0.0,0.195
320,0,1,1.0,0,6,4.0,155.0,72.4,29.5,-4.55,-2.33,6.0,0.0741,0.000931,2.1e-05,0.182
321,0,1,1.0,0,6,4.0,154.0,72.4,29.5,-5.14,-1.7,6.0,0.0986,0.0013,5.58e-06,0.139
322,0,1,1.0,0,6,4.0,154.0,72.4,29.5,-5.93,-1.57,6.0,0.112,0.00143,0.0,0.201
323,0,1,1.0,0,6,4.0,153.0,72.4,29.5,-5.27,-1.7,6.0,0.104,0.00131,1.7e-05,0.159
324,0,1,1.0,0,6,4.0,152.0,72.4,29.5,-4.69,-1.89,6.0,0.0875,0.00113,5.27e-06,0.147
325,0,1,1.0,0,6,4.0,152.0,72.4,29.5,-5.19,-0.868,6.0,0.108,0.00136,2.66e-05,0.195
326,0,1,1.0,0,6,4.0,151.0,72.4,29.5,-6.71,-1.26,6.0,0.125,0.00156,1.01e-05,0.173
327,0,1,1.0,0,6,4.0,151.0,72.4,29.5,-4.51,-1.7,6.0,0.0953,0.00121,1.08e-05,0.175
328,0,1,1.0,0,6,4.0,150.0,72.4,29.5,-4.76,-1.77,6.0,0.0921,0.00115,-1.5e-05,0.193
329,0,1,1.0,0,6,4.0,149.0,72.4,29.5,-5.87,-3.09,6.0,0.11,0.00136,-9.31e-06,0.151
330,0,1,1.0,0,6,4.0,149.0,72.4,29.5,-5.75,-2.33,6.0,0.114,0.00148,9.65e-06,0.145
331,0,1,1.0,0,6,4.0,148.0,72.4,29.5,-5.86,-1.57,6.0,0.108,0.00135,-9.74e-06,0.18
332,0,1,1.0,0,6,4.0,148.0,72.4,29.5,-5.7,-2.33,6.0,0.0976,0.00118,-1.46e-05,0.138
333,0,1,1.0,0,6,4.0,147.0,72.4,29.5,-4.21,-1.7,6.0,0.091,0.00118,1.58e-05,0.153
334,0,1,1.0,0,6,4.0,146.0,72.4,29.5,-5.27,-2.5,6.0,0.103,0.00132,0.0,0.16
335,0,1,1.0,0,6,4.0,146.0,72.4,29.5,-6.03,-2.7,6.0,0.105,0.00137,-9.24e-06,0.141
336,0,1,1.0,0,6,4.0,145.0,72.4,29.5,-5.77,-1.26,6.0,0.111,0.0014,1.25e-05,0.185
337,0,1,1.0,0,6,4.0,144.0,72.4,29.5,-6.32,-1.45,6.0,0.107,0.0014,5.55e-06,0.163
338,0,1,1.0,0,6,4.0,144.0,72.4,29.5,-7.67,0.968,6.0,0.139,0.00167,8.11e-06,0.198
339,0,1,1.0,0,6,4.0,143.0,72.5,29.5,-3.19,4.7,6.0,0.0803,0.00101,0.000335,0.198
340,0,1,1.0,0,6,4.0,143.0,72.7,29.5,-4.98,7.73,6.0,0.0929,0.00102,0.00101,0.154
341,0,1,1.0,0,6,4.0,142.0,73.0,29.5,-4.44,1.97,6.0,0.0772,0.000677,0.000514,0.192
342,0,1,1.0,0,6,4.0,142.0,73.5,29.5,-5.46,2.38,6.0,0.0956,0.000752,0.000435,0.186
343,0,1,1.0,0,6,4.0,142.0,74.0,29.5,-5.5,5.86,6.0,0.105,0.000526,0.00108,0.155
344,0,1,1.0,0,6,4.0,142.0,74.6,29.5,-1.18,2.27,6.0,0.044,7.97e-05,0.00153,0.177
345,0,1,1.0,0,6,4.0,141.0,75.1,29.5,-4.23,11.7,6.0,0.0816,6.48e-05,0.00248,0.175
346,0,1,1.0,0,6,4.0,141.0,75.7,29.5,-4.53,4.76,6.0,0.0729,3.44e-05,0.00104,0.154
347,0,1,1.0,0,6,4.0,141.0,76.3,29.5,-3.73,4.44,6.0,0.0545,-1.56e-05,0.00091,0.182
348,0,1,1.0,0,6,4.0,141.0,76.8,29.5,-3.04,-1.84,6.0,0.0504,-2.33e-05,5.04e-05,0.183
349,0,1,1.0,0,6,4.0,141.0,77.4,29.5,-3.34,7.25,6.0,0.074,7e-05,0.00166,0.188
350,0,1,1.0,0,6,4.0,141.0,77.8,29.5,-2.84,1.53,6.0,0.0512,-2.29e-05,1.27e-05,0.207
351,0,1,1.0,0,6,4.0,141.0,77.8,32.2,-5.21,0.308,50.0,0.0696,6.33e-05,-5.51e-06,0.182
352,0,1,1.0,0,6,4.0,141.0,77.8,37.3,-3.09,0.237,50.0,0.0717,7.83e-05,2.71e-06,0.161
353,0,1,1.0,0,6,4.0,141.0,77.8,42.4,-2.79,-0.465,50.0,0.0536,-3.3e-05,1.64e-06,0.198
354,0,1,1.0,0,6,4.0,141.0,77.8,47.3,-2.88,1.84,50.0,0.0715,3.41e-05,1.27e-05,0.199
355,0,1,1.0,0,6,4.0,141.0,77.8,52.2,-3.09,2.0,50.0,0.0702,3.23e-05,-2.3e-06,0.154
356,0,1,1.0,0,6,4.0,142.0,77.6,54.5,17.5,-10.1,50.0,0.269,0.0118,0.00387,0.189
357,0,1,1.0,0,6,4.0,146.0,75.5,54.5,10.5,-8.35,50.0,0.187,0.0175,0.00841,0.167
358,0,1,1.0,0,6,4.0,150.0,73.4,54.5,-8.17,-0.0482,50.0,0.108,-0.00481,0.00157,0.153
359,0,1,1.0,0,6,4.0,151.0,73.0,53.5,0.0391,1.18,50.0,0.0168,2.14e-06,-8.82e-07,0.176
360,0,1,1.0,0,6,4.0,151.0,73.0,48.8,1.06,-0.0996,50.0,0.0215,-1.81e-06,1.41e-06,0.176
361,0,1,1.0,0,6,4.0,151.0,73.0,43.8,0.748,0.22,50.0,0.0204,-1.7e-06,-5.55e-07,0.155
362,0,1,1.0,0,6,4.0,151.0,73.0,39.5,0.238,0.379,50.0,0.0187,-2.25e-06,4.84e-07,0.184
363,0,1,1.0,0,6,4.0,151.0,73.0,39.0,0.747,0.0599,6.0,0.0227,-7.02e-06,0.0,0.176
364,0,1,1.0,0,6,4.0,151.0,73.0,38.4,0.664,0.54,6.0,0.0207,6.06e-06,1.45e-06,0.189
365,0,1,1.0,0,6,4.0,151.0,73.0,37.8,0.223,1.18,6.0,0.0176,1.02e-06,0.0,0.21
366,0,1,1.0,0,6,4.0,151.0,73.0,37.2,-0.159,-0.0999,6.0,0.0211,1.99e-06,3.22e-07,0.185
367,0,1,1.0,0,6,4.0,151.0,73.0,36.6,0.435,-0.899,6.0,0.029,-3.84e-06,-5.92e-07,0.161
368,0,1,1.0,0,6,4.0,151.0,73.0,36.0,-0.303,0.0598,6.0,0.0289,1.64e-06,1.6e-06,0.2
369,0,1,1.0,0,6,4.0,151.0,73.0,35.4,1.19,0.38,6.0,0.0237,0.0,0.0,0.202
370,0,1,1.0,0,6,4.0,151.0,73.0,34.8,0.154,-0.1,6.0,0.0247,4.4e-06,-1.24e-07,0.156
371,0,1,1.0,0,6,4.0,151.0,73.0,34.2,1.06,0.0608,6.0,0.0223,-8.51e-07,-1.47e-07,0.191
372,0,1,1.0,0,6,4.0,151.0,73.0,33.6,0.748,-0.1,6.0,0.022,0.0,-3.52e-07,0.187
373,0,1,1.0,0,6,4.0,151.0,73.0,33.0,0.55,0.539,6.0,0.0236,-2.1e-06,8.72e-07,0.154
374,0,1,1.0,0,6,4.0,151.0,73.0,32.4,-0.189,0.38,6.0,0.019,-2.95e-06,0.0,0.177
375,0,1,1.0,0,6,4.0,151.0,73.0,31.8,1.08,1.34,6.0,0.024,-4.35e-06,1.94e-07,0.182
376,0,1,1.0,0,6,4.0,151.0,73.0,31.2,0.581,-0.579,6.0,0.0231,2.17e-06,0.0,0.153
377,0,1,1.0,0,6,4.0,151.0,73.0,30.6,0.123,-0.26,6.0,0.0209,-2.12e-06,0.0,0.18
378,0,1,1.0,0,6,4.0,151.0,73.0,30.0,0.664,-0.579,6.0,0.0266,2.24e-06,-1.25e-07,0.18
379,0,1,1.0,0,6,4.0,151.0,73.0,29.4,0.993,0.0605,6.0,0.0222,7.43e-06,9.29e-07,0.189
380,0,1,1.0,0,6,4.0,151.0,73.0,28.8,0.208,0.22,6.0,0.0203,-7.02e-07,-4.03e-09,0.214
381,0,1,1.0,0,6,4.0,151.0,73.0,28.5,-3.15,-0.739,6.0,0.0725,0.000941,3.3e-07,0.185
382,0,1,1.0,0,6,4.0,150.0,73.0,28.5,-4.48,-1.38,6.0,0.0869,0.00103,0.0,0.162
383,0,1,1.0,0,6,4.0,150.0,73.0,28.5,-4.12,0.0602,6.0,0.0887,0.00108,5.04e-07,0.202
384,0,1,1.0,0,6,4.0,149.0,73.0,28.5,-4.89,-0.739,6.0,0.0916,0.00118,1.83e-07,0.204
385,0,1,1.0,0,6,4.0,148.0,73.0,28.5,-6.2,0.22,6.0,0.103,0.00132,0.0,0.159
386,0,1,1.0,0,6,4.0,148.0,73.0,28.5,-5.51,-0.26,6.0,0.102,0.00126,6.38e-07,0.192
387,0,1,1.0,0,6,4.0,147.0,73.0,28.5,-5.13,-0.579,6.0,0.0846,0.00101,1.86e-06,0.172
388,0,1,1.0,0,6,4.0,147.0,73.0,28.5,-4.35,1.34,6.0,0.0971,0.00117,3.86e-07,0.156
389,0,1,1.0,0,6,4.0,146.0,73.0,28.5,-7.88,1.34,6.0,0.171,0.00221,-2.47e-06,0.176
390,0,1,1.0,0,6,4.0,146.0,73.1,28.5,-5.86,5.5,6.0,0.0959,0.00117,0.000122,0.184
391,0,1,1.0,0,6,4.0,145.0,73.2,28.5,-4.18,3.99,6.0,0.0961,0.00118,0.000229,0.158
392,0,1,1.0,0,6,4.0,144.0,73.4,28.5,-6.26,8.54,6.0,0.112,0.00125,0.000507,0.184
393,0,1,1.0,0,6,4.0,144.0,73.6,28.5,-5.37,3.68,6.0,0.0958,0.000952,0.00057,0.182
394,0,1,1.0,0,6,4.0,143.0,74.0,28.5,-5.03,7.21,6.0,0.077,0.000749,0.000646,0.194
395,0,1,1.0,0,6,4.0,143.0,74.4,28.5,-4.47,3.15,6.0,0.0854,0.000739,0.00052,0.211
396,0,1,1.0,0,6,4.0,142.0,74.8,28.5,-6.41,5.94,6.0,0.108,0.000832,0.00104,0.19
397,0,1,1.0,0,6,4.0,142.0,75.3,28.5,-3.85,6.08,6.0,0.078,0.000526,0.00132,0.165
398,0,1,1.0,0,6,4.0,142.0,75.9,28.5,-5.99,3.63,6.0,0.099,0.00051,0.00109,0.202
399,0,1,1.0,0,6,4.0,142.0,76.4,28.5,-5.26,9.04,6.0,0.103,0.000419,0.0018,0.204
400,0,1,1.0,0,6,4.0,142.0,77.0,28.5,-2.87,6.35,6.0,0.0664,0.000156,0.00124,0.16
401,0,1,1.0,0,6,4.0,141.0,77.6,28.5,-3.01,5.48,6.0,0.0799,0.0,0.00121,0.195
402,0,1,1.0,0,6,4.0,142.0,77.9,28.5,1.95,0.617,6.0,0.0525,0.000406,-2.65e-06,0.191
403,0,1,1.0,0,6,4.0,142.0,77.9,28.5,5.58,-0.555,6.0,0.102,0.00128,3.58e-06,0.161
404,0,1,1.0,0,6,4.0,143.0,77.9,28.5,5.76,-0.522,6.0,0.0978,0.00128,-7.55e-07,0.179
405,0,1,1.0,0,6,4.0,143.0,77.9,28.5,-1.13,-0.457,6.0,0.0925,0.00112,-2.02e-06,0.183
406,0,1,1.0,0,6,4.0,144.0,77.9,28.5,3.67,-0.457,6.0,0.0843,0.00106,1.35e-06,0.161
407,0,1,1.0,0,6,4.0,144.0,77.7,28.5,3.35,-3.27,6.0,0.0552,7.53e-05,0.00142,0.185
408,0,1,1.0,0,6,4.0,145.0,77.2,28.5,5.82,-8.95,6.0,0.115,0.000421,0.00182,0.184
409,0,1,1.0,0,6,4.0,145.0,76.6,28.5,5.55,-7.5,6.0,0.106,0.000631,0.00142,0.196
410,0,1,1.0,0,6,4.0,145.0,76.1,28.5,5.89,-1.64,6.0,0.102,0.000754,0.000973,0.208
411,0,1,1.0,0,6,4.0,145.0,75.7,28.5,4.28,-7.41,6.0,0.0748,0.000638,0.00123,0.185
412,0,1,1.0,0,6,4.0,146.0,75.3,28.5,6.75,-4.46,6.0,0.111,0.00116,0.000571,0.166
413,0,1,1.0,0,6,4.0,146.0,74.9,28.5,7.49,-5.02,6.0,0.11,0.00123,0.00052,0.203
414,0,1,1.0,0,6,4.0,147.0,74.7,28.5,5.08,-6.99,6.0,0.0997,0.00116,0.000541,0.204
415,0,1,1.0,0,6,4.0,148.0,74.5,28.5,4.14,-1.8,6.0,0.0719,0.000902,0.000105,0.16
416,0,1,1.0,0,6,4.0,148.0,74.5,28.5,4.12,-5.46,6.0,0.067,0.000769,4.06e-05,0.195
417,0,1,1.0,0,6,4.0,149.0,74.5,28.5,3.57,-3.21,6.0,0.0817,0.00101,2.08e-05,0.191
418,0,1,1.0,0,6,4.0,149.0,74.5,28.5,5.3,-2.6,6.0,0.0967,0.00121,2e-05,0.159
419,0,1,1.0,0,6,4.0,150.0,74.5,28.5,5.49,-4.66,6.0,0.106,0.0013,-2.84e-05,0.179
420,0,1,1.0,0,6,4.0,151.0,74.5,28.5,4.64,-2.88,6.0,0.0854,0.0011,1.98e-05,0.16
421,0,1,1.0,0,6,4.0,152.0,74.5,28.5,4.33,-4.02,6.0,0.0804,0.00102,-1.91e-05,0.189
422,0,1,1.0,0,6,4.0,152.0,74.5,28.5,3.21,-4.33,6.0,0.0693,0.000842,-3.51e-05,0.177
423,0,1,1.0,0,6,4.0,153.0,74.5,28.5,5.3,-2.89,6.0,0.0917,0.00115,-1.88e-05,0.151
424,0,1,1.0,0,6,4.0,153.0,74.5,28.5,4.52,-3.07,6.0,0.0814,0.00104,0.0,0.211
425,0,1,1.0,0,6,4.0,154.0,74.5,28.5,5.94,-3.05,6.0,0.0916,0.00117,-8.98e-06,0.158
426,0,1,1.0,0,6,4.0,155.0,74.5,28.5,6.83,-4.51,6.0,0.115,0.00153,0.0,0.174
427,0,1,1.0,0,6,4.0,155.0,74.5,28.5,5.06,-3.2,6.0,0.0973,0.00127,2.79e-05,0.161
428,0,1,1.0,0,6,4.0,156.0,74.5,28.5,4.4,4.05,6.0,0.0965,0.00126,0.000122,0.148
429,0,1,1.0,0,6,4.0,156.0,74.6,28.5,5.51,5.37,6.0,0.0843,0.000957,0.000284,0.162
430,0,1,1.0,0,6,4.0,157.0,74.8,28.5,6.9,4.65,6.0,0.0965,0.00109,0.00044,0.198
431,0,1,1.0,0,6,4.0,157.0,75.0,28.5,5.75,3.5,6.0,0.101,0.00105,0.000347,0.185
432,0,1,1.0,0,6,4.0,158.0,75.4,28.5,3.6,5.31,6.0,0.0858,0.000811,0.000817,0.157
433,0,1,1.0,0,6,4.0,158.0,75.8,28.5,5.34,5.41,6.0,0.0864,0.000637,0.00139,0.181
434,0,1,1.0,0,6,4.0,159.0,76.3,28.5,3.29,6.06,6.0,0.0603,0.000332,0.00103,0.148
